Time,delta_D,p_BFA,p_BRA,throttle,gear,mu_N
01:28.130,0,35,35,0,1,1
01:28.140,0,35,35,0,1,1
01:28.150,0,35,35,0,1,1
01:28.160,0,35,35,0,1,1
01:28.170,0,35,35,0,1,1
01:28.180,0,35,35,0,1,1
01:28.190,0,35,35,0,1,1
01:28.200,0,35,35,0,1,1
01:28.210,0,35,35,0,1,1
01:28.220,0,35,35,0,1,1
01:28.230,0,35,35,0,1,1
01:28.240,0,35,35,0,1,1
01:28.250,0,35,35,0,1,1
01:28.259,0,35,35,0,1,1
01:28.270,0,35,35,0,1,1
01:28.280,0,35,35,0,1,1
01:28.289,0,35,35,0,1,1
01:28.300,0,35,35,0,1,1
01:28.310,0,35,35,0,1,1
01:28.320,0,35,35,0,1,1
01:28.330,0,35,35,0,1,1
01:28.340,0,35,35,0,1,1
01:28.350,0,35,35,0,1,1
01:28.360,0,35,35,0,1,1
01:28.370,0,35,35,0,1,1
01:28.380,0,35,35,0,1,1
01:28.390,0,35,35,0,1,1
01:28.400,0,35,35,0,1,1
01:28.410,0,35,35,0,1,1
01:28.420,0,35,35,0,1,1
01:28.430,0,35,35,0,1,1
01:28.440,0,35,35,0,1,1
01:28.450,0,35,35,0,1,1
01:28.460,0,35,35,0,1,1
01:28.470,0,35,35,0,1,1
01:28.480,0,35,35,0,1,1
01:28.490,0,35,35,0,1,1
01:28.500,0,35,35,0,1,1
01:28.509,0,35,35,0,1,1
01:28.520,0,35,35,0,1,1
01:28.530,0,35,35,0,1,1
01:28.539,0,35,35,0,1,1
01:28.550,0,35,35,0,1,1
01:28.560,0,35,35,0,1,1
01:28.570,0,35,35,0,1,1
01:28.580,0,35,35,0,1,1
01:28.590,0,35,35,0,1,1
01:28.600,0,35,35,0,1,1
01:28.610,0,35,35,0,1,1
01:28.620,0,35,35,0,1,1
01:28.630,0,35,35,0,1,1
01:28.640,0,35,35,0,1,1
01:28.650,0,35,35,0,1,1
01:28.660,0,35,35,0,1,1
01:28.670,0,35,35,0,1,1
01:28.680,0,35,35,0,1,1
01:28.690,0,35,35,0,1,1
01:28.700,0,35,35,0,1,1
01:28.710,0,35,35,0,1,1
01:28.720,0,35,35,0,1,1
01:28.730,0,35,35,0,1,1
01:28.740,0,35,35,0,1,1
01:28.750,0,35,35,0,1,1
01:28.759,0,35,35,0,1,1
01:28.770,0,35,35,0,1,1
01:28.780,0,35,35,0,1,1
01:28.789,0,35,35,0,1,1
01:28.800,0,35,35,0,1,1
01:28.810,0,35,35,0,1,1
01:28.820,0,35,35,0,1,1
01:28.830,0,35,35,0,1,1
01:28.840,0,35,35,0,1,1
01:28.850,0,35,35,0,1,1
01:28.860,0,35,35,0,1,1
01:28.870,0,35,35,0,1,1
01:28.880,0,35,35,0,1,1
01:28.890,0,35,35,0,1,1
01:28.900,0,35,35,0,1,1
01:28.910,0,35,35,0,1,1
01:28.920,0,35,35,0,1,1
01:28.930,0,35,35,0,1,1
01:28.940,0,35,35,0,1,1
01:28.950,0,35,35,0,1,1
01:28.960,0,35,35,0,1,1
01:28.970,0,35,35,0,1,1
01:28.980,0,35,35,0,1,1
01:28.990,0,35,35,0,1,1
01:29.000,0,35,35,0,1,1
01:29.009,0,35,35,0,1,1
01:29.020,0,35,35,0,1,1
01:29.030,0,35,35,0,1,1
01:29.039,0,35,35,0,1,1
01:29.050,0,35,35,0,1,1
01:29.060,0,35,35,0,1,1
01:29.070,0,35,35,0,1,1
01:29.080,0,35,35,0,1,1
01:29.090,0,35,35,0,1,1
01:29.100,0,35,35,0,1,1
01:29.110,0,35,35,0,1,1
01:29.120,0,35,35,0,1,1
01:29.130,0,35,35,0,1,1
01:29.140,0,35,35,0,1,1
01:29.150,0,35,35,0,1,1
01:29.160,0,35,35,0,1,1
01:29.170,0,35,35,0,1,1
01:29.180,0,35,35,0,1,1
01:29.190,0,35,35,0,1,1
01:29.200,0,35,35,0,1,1
01:29.210,0,35,35,0,1,1
01:29.220,0,35,35,0,1,1
01:29.230,0,35,35,0,1,1
01:29.240,0,35,35,0,1,1
01:29.250,0,35,35,0,1,1
01:29.259,0,35,35,0,1,1
01:29.270,0,35,35,0,1,1
01:29.280,0,35,35,0,1,1
01:29.289,0,35,35,0,1,1
01:29.300,0,35,35,0,1,1
01:29.310,0,35,35,0,1,1
01:29.320,0,35,35,0,1,1
01:29.330,0,35,35,0,1,1
01:29.340,0,35,35,0,1,1
01:29.350,0,35,35,0,1,1
01:29.360,0,35,35,0,1,1
01:29.370,0,35,35,0,1,1
01:29.380,0,35,35,0,1,1
01:29.390,0,35,35,0,1,1
01:29.400,0,35,35,0,1,1
01:29.410,0,35,35,0,1,1
01:29.420,0,35,35,0,1,1
01:29.430,0,35,35,0,1,1
01:29.440,0,35,35,0,1,1
01:29.450,0,35,35,0,1,1
01:29.460,0,35,35,0,1,1
01:29.470,0,35,35,0,1,1
01:29.480,0,35,35,0,1,1
01:29.490,0,35,35,0,1,1
01:29.500,0,35,35,0,1,1
01:29.509,0,35,35,0,1,1
01:29.520,0,35,35,0,1,1
01:29.530,0,35,35,0,1,1
01:29.539,0,35,35,0,1,1
01:29.550,0,35,35,0,1,1
01:29.560,0,35,35,0,1,1
01:29.570,0,35,35,0,1,1
01:29.580,0,35,35,0,1,1
01:29.590,0,35,35,0,1,1
01:29.600,0,35,35,0,1,1
01:29.610,0,35,35,0,1,1
01:29.620,0,35,35,0,1,1
01:29.630,0,35,35,0,1,1
01:29.640,0,35,35,0,1,1
01:29.650,0,35,35,0,1,1
01:29.660,0,35,35,0,1,1
01:29.670,0,35,35,0,1,1
01:29.680,0,35,35,0,1,1
01:29.690,0,35,35,0,1,1
01:29.700,0,35,35,0,1,1
01:29.710,0,35,35,0,1,1
01:29.720,0,35,35,0,1,1
01:29.730,0,35,35,0,1,1
01:29.740,0,35,35,0,1,1
01:29.750,0,35,35,0,1,1
01:29.759,0,35,35,0,1,1
01:29.770,0,35,35,0,1,1
01:29.780,0,35,35,0,1,1
01:29.789,0,35,35,0,1,1
01:29.800,0,35,35,0,1,1
01:29.810,0,35,35,0,1,1
01:29.820,0,35,35,0,1,1
01:29.830,0,35,35,0,1,1
01:29.840,0,35,35,0,1,1
01:29.850,0,35,35,0,1,1
01:29.860,0,35,35,0,1,1
01:29.870,0,35,35,0,1,1
01:29.880,0,35,35,0,1,1
01:29.890,0,35,35,0,1,1
01:29.900,0,35,35,0.00803840131115031,1,1
01:29.910,0,34.5652131329489,34.5652131329489,0.0260358304194852,1,1
01:29.920,0,34.2400736105163,34.2400736105163,0.0435628227706381,1,1
01:29.930,0,33.4753012030276,33.4753012030276,0.0763645187756296,1,1
01:29.940,0,32.1843681326703,32.1843681326703,0.126499989146583,1,1
01:29.950,0,30.7082186434942,30.7082186434942,0.183903960429833,1,1
01:29.960,0,28.4079884462707,28.4079884462707,0.264609415436256,1,1
01:29.970,0,25.8940433984167,25.8940433984167,0.349334442809659,1,1
01:29.980,0,22.773294501662,22.773294501662,0.44726221823645,1,1
01:29.990,0,19.3458223617243,19.3458223617243,0.548298554944093,1,1
01:30.000,0,15.8095505769569,15.8095505769569,0.646226330370882,1,1
01:30.009,0,12.3820784370238,12.3820784370238,0.735390584563757,1,1
01:30.020,0,9.26132954026453,9.26132954026453,0.8116568127507,1,1
01:30.030,0,6.5920115537255,6.5920115537255,0.872938448708939,1,1
01:30.039,0,4.44715429518962,4.44715429518962,0.919196254404842,1,1
01:30.050,0,2.82813109582863,2.82813109582863,0.951997950409885,1,1
01:30.060,0,1.68007173565395,1.68007173565395,0.973848590623849,1,1
01:30.070,0,0.915299328165154,0.915299328165154,0.987522371869373,1,1
01:30.080,0,0.436716984571943,0.436716984571943,0.995560773180524,1,1
01:30.090,0,0.155372938681676,0.155372938681676,1,1,1
01:30.100,0,0,0,1,1,1
01:30.110,0,0,0,1,1,1
01:30.120,0,0,0,1,1,1
01:30.130,0,0,0,1,1,1
01:30.140,0,0,0,1,1,1
01:30.150,0,0,0,1,1,1
01:30.160,0,0,0,1,1,1
01:30.170,0,0,0,1,1,1
01:30.180,0,0,0,1,1,1
01:30.190,0,0,0,1,1,1
01:30.200,0,0,0,1,1,1
01:30.210,0,0,0,1,1,1
01:30.220,0,0,0,1,1,1
01:30.230,0,0,0,1,1,1
01:30.240,0,0,0,1,1,1
01:30.250,0,0,0,1,1,1
01:30.259,0,0,0,1,1,1
01:30.270,0,0,0,1,1,1
01:30.280,0,0,0,1,1,1
01:30.289,0,0,0,1,1,1
01:30.300,0,0,0,1,1,1
01:30.310,0,0,0,1,1,1
01:30.320,0,0,0,1,1,1
01:30.330,0,0,0,1,1,1
01:30.340,0,0,0,1,1,1
01:30.350,0,0,0,1,1,1
01:30.360,0,0,0,1,1,1
01:30.370,0,0,0,1,1,1
01:30.380,0,0,0,1,1,1
01:30.390,0,0,0,1,1,1
01:30.400,0,0,0,1,1,1
01:30.410,0,0,0,1,1,1
01:30.420,0,0,0,1,1,1
01:30.430,0,0,0,1,1,1
01:30.440,0,0,0,1,1,1
01:30.450,0,0,0,1,1,1
01:30.460,0,0,0,1,1,1
01:30.470,0,0,0,1,1,1
01:30.480,0,0,0,1,1,1
01:30.490,0,0,0,1,1,1
01:30.500,0,0,0,1,1,1
01:30.509,0,0,0,1,1,1
01:30.520,0,0,0,1,1,1
01:30.530,0,0,0,1,1,1
01:30.539,0,0,0,1,1,1
01:30.550,0,0,0,1,1,1
01:30.560,0,0,0,1,1,1
01:30.570,0,0,0,1,1,1
01:30.580,0,0,0,1,1,1
01:30.590,0,0,0,1,1,1
01:30.600,0,0,0,1,1,1
01:30.610,0,0,0,1,1,1
01:30.620,0,0,0,1,1,1
01:30.630,0,0,0,1,1,1
01:30.640,0,0,0,1,1,1
01:30.650,0,0,0,1,1,1
01:30.660,0,0,0,1,1,1
01:30.670,0,0,0,1,1,1
01:30.680,0,0,0,1,1,1
01:30.690,0,0,0,1,1,1
01:30.700,0,0,0,1,1,1
01:30.710,0,0,0,1,1,1
01:30.720,0,0,0,1,1,1
01:30.730,0,0,0,1,1,1
01:30.740,0,0,0,1,1,1
01:30.750,0,0,0,1,1,1
01:30.759,0,0,0,1,1,1
01:30.770,0,0,0,1,1,1
01:30.780,0,0,0,1,1,1
01:30.789,0,0,0,1,1,1
01:30.800,0,0,0,1,1,1
01:30.810,0,0,0,1,1,1
01:30.820,0,0,0,1,1,1
01:30.830,0,0,0,1,1,1
01:30.840,0,0,0,1,1,1
01:30.850,0,0,0,1,1,1
01:30.860,0,0,0,1,1,1
01:30.870,0,0,0,1,1,1
01:30.880,0,0,0,1,1,1
01:30.890,0,0,0,1,1,1
01:30.900,0,0,0,1,1.00803840131115,1
01:30.910,0,0,0,1,1.02603583041948,1
01:30.920,0,0,0,1,1.04356282277064,1
01:30.930,0,0,0,1,1.07636451877563,1
01:30.940,0,0,0,1,1.12649998914658,1
01:30.950,0,0,0,1,1.18390396042983,1
01:30.960,0,0,0,1,1.26460941543626,1
01:30.970,0,0,0,1,1.34933444280966,1
01:30.980,0,0,0,1,1.44726221823645,1
01:30.990,0,0,0,1,1.54829855494409,1
01:31.000,0,0,0,1,1.64622633037088,1
01:31.009,0,0,0,1,1.73539058456376,1
01:31.020,0,0,0,1,1.8116568127507,1
01:31.030,0,0,0,1,1.87293844870894,1
01:31.039,0,0,0,1,1.91919625440484,1
01:31.050,0,0,0,1,1.95199795040989,1
01:31.060,0,0,0,1,1.97384859062385,1
01:31.070,0,0,0,1,1.98752237186937,1
01:31.080,0,0,0,1,1.99556077318052,1
01:31.090,0,0,0,1,2,1
01:31.100,0,0,0,1,2,1
01:31.110,0,0,0,1,2,1
01:31.120,0,0,0,1,2,1
01:31.130,0,0,0,1,2,1
01:31.140,0,0,0,1,2,1
01:31.150,0,0,0,1,2,1
01:31.160,0,0,0,1,2,1
01:31.170,0,0,0,1,2,1
01:31.180,0,0,0,1,2,1
01:31.190,0,0,0,1,2,1
01:31.200,0,0,0,1,2,1
01:31.210,0,0,0,1,2,1
01:31.220,0,0,0,1,2,1
01:31.230,0,0,0,1,2,1
01:31.240,0,0,0,1,2,1
01:31.250,0,0,0,1,2,1
01:31.259,0,0,0,1,2,1
01:31.270,0,0,0,1,2,1
01:31.280,0,0,0,1,2,1
01:31.289,0,0,0,1,2,1
01:31.300,0,0,0,1,2,1
01:31.310,0,0,0,1,2,1
01:31.320,0,0,0,1,2,1
01:31.330,0,0,0,1,2,1
01:31.340,0,0,0,1,2,1
01:31.350,0,0,0,1,2,1
01:31.360,0,0,0,1,2,1
01:31.370,0,0,0,1,2,1
01:31.380,0,0,0,1,2,1
01:31.390,0,0,0,1,2,1
01:31.400,0,0,0,1,2,1
01:31.410,0,0,0,1,2,1
01:31.420,0,0,0,1,2,1
01:31.430,0,0,0,1,2,1
01:31.440,0,0,0,1,2,1
01:31.450,0,0,0,1,2,1
01:31.460,0,0,0,1,2,1
01:31.470,0,0,0,1,2,1
01:31.480,0,0,0,1,2,1
01:31.490,0,0,0,1,2,1
01:31.500,0,0,0,1,2,1
01:31.509,0,0,0,1,2,1
01:31.520,0,0,0,1,2,1
01:31.530,0,0,0,1,2,1
01:31.539,0,0,0,1,2,1
01:31.550,0,0,0,1,2,1
01:31.560,0,0,0,1,2,1
01:31.570,0,0,0,1,2,1
01:31.580,0,0,0,1,2,1
01:31.590,0,0,0,1,2,1
01:31.600,0,0,0,1,2,1
01:31.610,0,0,0,1,2,1
01:31.620,0,0,0,1,2,1
01:31.630,0,0,0,1,2,1
01:31.640,0,0,0,1,2,1
01:31.650,0,0,0,1,2,1
01:31.660,0,0,0,1,2,1
01:31.670,0,0,0,1,2,1
01:31.680,0,0,0,1,2,1
01:31.690,0,0,0,1,2,1
01:31.700,0,0,0,1,2,1
01:31.710,0,0,0,1,2,1
01:31.720,0,0,0,1,2,1
01:31.730,0,0,0,1,2,1
01:31.740,0,0,0,1,2,1
01:31.750,0,0,0,1,2,1
01:31.759,0,0,0,1,2,1
01:31.770,0,0,0,1,2,1
01:31.780,0,0,0,1,2,1
01:31.789,0,0,0,1,2,1
01:31.800,0,0,0,1,2,1
01:31.810,0,0,0,1,2,1
01:31.820,0,0,0,1,2,1
01:31.830,0,0,0,1,2,1
01:31.840,0,0,0,1,2,1
01:31.850,0,0,0,1,2,1
01:31.860,0,0,0,1,2,1
01:31.870,0,0,0,1,2,1
01:31.880,0,0,0,1,2,1
01:31.890,0,0,0,1,2,1
01:31.900,0,0,0,1,2,1
01:31.910,0,0,0,1,2,1
01:31.920,0,0,0,1,2,1
01:31.930,0,0,0,1,2,1
01:31.940,0,0,0,1,2,1
01:31.950,0,0,0,1,2,1
01:31.960,0,0,0,1,2,1
01:31.970,0,0,0,1,2,1
01:31.980,0,0,0,1,2,1
01:31.990,0,0,0,1,2,1
01:32.000,0,0,0,1,2,1
01:32.009,0,0,0,1,2,1
01:32.020,0,0,0,1,2,1
01:32.030,0,0,0,1,2,1
01:32.039,0,0,0,1,2,1
01:32.050,0,0,0,1,2,1
01:32.060,0,0,0,1,2,1
01:32.070,0,0,0,1,2,1
01:32.080,0,0,0,1,2,1
01:32.090,0,0,0,1,2,1
01:32.100,0,0,0,1,2,1
01:32.110,0,0,0,1,2,1
01:32.120,0,0,0,1,2,1
01:32.130,0,0,0,1,2,1
01:32.140,0,0,0,1,2,1
01:32.150,0,0,0,1,2,1
01:32.160,0,0,0,1,2,1
01:32.170,0,0,0,1,2,1
01:32.180,0,0,0,1,2,1
01:32.190,0,0,0,1,2,1
01:32.200,0,0,0,1,2,1
01:32.210,0,0,0,1,2,1
01:32.220,0,0,0,1,2,1
01:32.230,0,0,0,1,2,1
01:32.240,0,0,0,1,2,1
01:32.250,0,0,0,1,2,1
01:32.259,0,0,0,1,2,1
01:32.270,0,0,0,1,2,1
01:32.280,0,0,0,1,2,1
01:32.289,0,0,0,1,2,1
01:32.300,0,0,0,1,2,1
01:32.310,0,0,0,1,2,1
01:32.320,0,0,0,1,2,1
01:32.330,0,0,0,1,2,1
01:32.340,0,0,0,1,2,1
01:32.350,0,0,0,1,2,1
01:32.360,0,0,0,1,2,1
01:32.370,0,0,0,1,2,1
01:32.380,0,0,0,1,2,1
01:32.390,0,0,0,1,2,1
01:32.400,0,0,0,1,2,1
01:32.410,0,0,0,1,2,1
01:32.420,0,0,0,1,2,1
01:32.430,0,0,0,1,2,1
01:32.440,0,0,0,1,2,1
01:32.450,0,0,0,1,2,1
01:32.460,0,0,0,1,2,1
01:32.470,0,0,0,1,2,1
01:32.480,0,0,0,1,2,1
01:32.490,0,0,0,1,2,1
01:32.500,0,0,0,1,2,1
01:32.509,0,0,0,1,2,1
01:32.520,0,0,0,1,2,1
01:32.530,0,0,0,1,2,1
01:32.539,0,0,0,1,2,1
01:32.550,0,0,0,1,2,1
01:32.560,0,0,0,1,2,1
01:32.570,0,0,0,1,2,1
01:32.580,0,0,0,1,2,1
01:32.590,0,0,0,1,2,1
01:32.600,0,0,0,1,2,1
01:32.610,0,0,0,1,2,1
01:32.620,0,0,0,1,2,1
01:32.630,0,0,0,1,2,1
01:32.640,0,0,0,1,2,1
01:32.650,0,0,0,1,2,1
01:32.660,0,0,0,1,2,1
01:32.670,0,0,0,1,2,1
01:32.680,0,0,0,1,2,1
01:32.690,0,0,0,1,2,1
01:32.700,0,0,0,1,2,1
01:32.710,0,0,0,1,2,1
01:32.720,0,0,0,1,2,1
01:32.730,0,0,0,1,2,1
01:32.740,0,0,0,1,2,1
01:32.750,0,0,0,1,2,1
01:32.759,0,0,0,1,2,1
01:32.770,0,0,0,1,2,1
01:32.780,0,0,0,1,2,1
01:32.789,0,0,0,1,2,1
01:32.800,0,0,0,1,2,1
01:32.810,0,0,0,1,2,1
01:32.820,0,0,0,1,2,1
01:32.830,0,0,0,1,2,1
01:32.840,0,0,0,1,2,1
01:32.850,0,0,0,1,2,1
01:32.860,0,0,0,1,2,1
01:32.870,0,0,0,1,2,1
01:32.880,0,0,0,1,2,1
01:32.890,0,0,0,1,2,1
01:32.900,0,0,0,1,2,1
01:32.910,0,0,0,1,2,1
01:32.920,0,0,0,1,2,1
01:32.930,0,0,0,1,2,1
01:32.940,0,0,0,1,2,1
01:32.950,0,0,0,1,2,1
01:32.960,0,0,0,1,2,1
01:32.970,0,0,0,1,2,1
01:32.980,0,0,0,1,2,1
01:32.990,0,0,0,1,2,1
01:33.000,0,0,0,1,2,1
01:33.009,0,0,0,1,2,1
01:33.020,0,0,0,1,2,1
01:33.030,0,0,0,1,2,1
01:33.039,0,0,0,1,2,1
01:33.050,0,0,0,1,2,1
01:33.060,0,0,0,1,2,1
01:33.070,0,0,0,1,2,1
01:33.080,0,0,0,1,2,1
01:33.090,0,0,0,1,2,1
01:33.100,0,0,0,1,2,1
01:33.110,0,0,0,1,2,1
01:33.120,0,0,0,1,2,1
01:33.130,0,0,0,1,2,1
01:33.140,0,0,0,1,2,1
01:33.150,0,0,0,1,2,1
01:33.160,0,0,0,1,2,1
01:33.170,0,0,0,1,2,1
01:33.180,0,0,0,1,2,1
01:33.190,0,0,0,1,2,1
01:33.200,0,0,0,1,2,1
01:33.210,0,0,0,1,2,1
01:33.220,0,0,0,1,2,1
01:33.230,0,0,0,1,2,1
01:33.240,0,0,0,1,2,1
01:33.250,0,0,0,1,2,1
01:33.259,0,0,0,1,2,1
01:33.270,0,0,0,1,2,1
01:33.280,0,0,0,1,2,1
01:33.289,0,0,0,1,2,1
01:33.300,0,0,0,1,2,1
01:33.310,0,0,0,1,2,1
01:33.320,0,0,0,1,2,1
01:33.330,0,0,0,1,2,1
01:33.340,0,0,0,1,2,1
01:33.350,0,0,0,1,2,1
01:33.360,0,0,0,1,2,1
01:33.370,0,0,0,1,2,1
01:33.380,0,0,0,1,2,1
01:33.390,0,0,0,1,2,1
01:33.400,0,0,0,1,2,1
01:33.410,0,0,0,1,2,1
01:33.420,0,0,0,1,2,1
01:33.430,0,0,0,1,2,1
01:33.440,0,0,0,1,2,1
01:33.450,0,0,0,1,2,1
01:33.460,0,0,0,1,2,1
01:33.470,0,0,0,1,2,1
01:33.480,0,0,0,1,2,1
01:33.490,0,0,0,1,2,1
01:33.500,0,0,0,1,2,1
01:33.509,0,0,0,1,2,1
01:33.520,0,0,0,1,2,1
01:33.530,0,0,0,1,2,1
01:33.539,0,0,0,1,2,1
01:33.550,0,0,0,1,2,1
01:33.560,0,0,0,1,2,1
01:33.570,0,0,0,1,2,1
01:33.580,0,0,0,1,2,1
01:33.590,0,0,0,1,2,1
01:33.600,0,0,0,1,2,1
01:33.610,0,0,0,1,2,1
01:33.620,0,0,0,1,2,1
01:33.630,0,0,0,1,2,1
01:33.640,0,0,0,1,2,1
01:33.650,0,0,0,1,2,1
01:33.660,0,0,0,1,2,1
01:33.670,0,0,0,1,2,1
01:33.680,0,0,0,1,2,1
01:33.690,0,0,0,1,2,1
01:33.700,0,0,0,1,2,1
01:33.710,0,0,0,1,2,1
01:33.720,0,0,0,1,2,1
01:33.730,0,0,0,1,2,1
01:33.740,0,0,0,1,2,1
01:33.750,0,0,0,1,2,1
01:33.759,0,0,0,1,2,1
01:33.770,0,0,0,1,2,1
01:33.780,0,0,0,1,2,1
01:33.789,0,0,0,1,2,1
01:33.800,0,0,0,1,2,1
01:33.810,0,0,0,1,2,1
01:33.820,0,0,0,1,2,1
01:33.830,0,0,0,1,2,1
01:33.840,0,0,0,1,2,1
01:33.850,0,0,0,1,2,1
01:33.860,0,0,0,1,2,1
01:33.870,0,0,0,1,2,1
01:33.880,0,0,0,1,2,1
01:33.890,0,0,0,1,2,1
01:33.900,0,0,0,1,2.00803840131115,1
01:33.910,0,0,0,1,2.02603583041948,1
01:33.920,0,0,0,1,2.04356282277064,1
01:33.930,0,0,0,1,2.07636451877563,1
01:33.940,0,0,0,1,2.12649998914658,1
01:33.950,0,0,0,1,2.18390396042983,1
01:33.960,0,0,0,1,2.26460941543626,1
01:33.970,0,0,0,1,2.34933444280966,1
01:33.980,0,0,0,1,2.44726221823645,1
01:33.990,0,0,0,1,2.54829855494409,1
01:34.000,0,0,0,1,2.64622633037088,1
01:34.009,0,0,0,1,2.73539058456376,1
01:34.020,0,0,0,1,2.8116568127507,1
01:34.030,0,0,0,1,2.87293844870894,1
01:34.039,0,0,0,1,2.91919625440484,1
01:34.050,0,0,0,1,2.95199795040988,1
01:34.060,0,0,0,1,2.97384859062385,1
01:34.070,0,0,0,1,2.98752237186937,1
01:34.080,0,0,0,1,2.99556077318052,1
01:34.090,0,0,0,1,3,1
01:34.100,0,0,0,1,3,1
01:34.110,0,0,0,1,3,1
01:34.120,0,0,0,1,3,1
01:34.130,0,0,0,1,3,1
01:34.140,0,0,0,1,3,1
01:34.150,0,0,0,1,3,1
01:34.160,0,0,0,1,3,1
01:34.170,0,0,0,1,3,1
01:34.180,0,0,0,1,3,1
01:34.190,0,0,0,1,3,1
01:34.200,0,0,0,1,3,1
01:34.210,0,0,0,1,3,1
01:34.220,0,0,0,1,3,1
01:34.230,0,0,0,1,3,1
01:34.240,0,0,0,1,3,1
01:34.250,0,0,0,1,3,1
01:34.259,0,0,0,1,3,1
01:34.270,0,0,0,1,3,1
01:34.280,0,0,0,1,3,1
01:34.289,0,0,0,1,3,1
01:34.300,0,0,0,1,3,1
01:34.310,0,0,0,1,3,1
01:34.320,0,0,0,1,3,1
01:34.330,0,0,0,1,3,1
01:34.340,0,0,0,1,3,1
01:34.350,0,0,0,1,3,1
01:34.360,0,0,0,1,3,1
01:34.370,0,0,0,1,3,1
01:34.380,0,0,0,1,3,1
01:34.390,0,0,0,1,3,1
01:34.400,0,0,0,1,3,1
01:34.410,0,0,0,1,3,1
01:34.420,0,0,0,1,3,1
01:34.430,0,0,0,1,3,1
01:34.440,0,0,0,1,3,1
01:34.450,0,0,0,1,3,1
01:34.460,0,0,0,1,3,1
01:34.470,0,0,0,1,3,1
01:34.480,0,0,0,1,3,1
01:34.490,0,0,0,1,3,1
01:34.500,0,0,0,1,3,1
01:34.509,0,0,0,1,3,1
01:34.520,0,0,0,1,3,1
01:34.530,0,0,0,1,3,1
01:34.539,0,0,0,1,3,1
01:34.550,0,0,0,1,3,1
01:34.560,0,0,0,1,3,1
01:34.570,0,0,0,1,3,1
01:34.580,0,0,0,1,3,1
01:34.590,0,0,0,1,3,1
01:34.600,0,0,0,1,3,1
01:34.610,0,0,0,1,3,1
01:34.620,0,0,0,1,3,1
01:34.630,0,0,0,1,3,1
01:34.640,0,0,0,1,3,1
01:34.650,0,0,0,1,3,1
01:34.660,0,0,0,1,3,1
01:34.670,0,0,0,1,3,1
01:34.680,0,0,0,1,3,1
01:34.690,0,0,0,1,3,1
01:34.700,0,0,0,1,3,1
01:34.710,0,0,0,1,3,1
01:34.720,0,0,0,1,3,1
01:34.730,0,0,0,1,3,1
01:34.740,0,0,0,1,3,1
01:34.750,0,0,0,1,3,1
01:34.759,0,0,0,1,3,1
01:34.770,0,0,0,1,3,1
01:34.780,0,0,0,1,3,1
01:34.789,0,0,0,1,3,1
01:34.800,0,0,0,1,3,1
01:34.810,0,0,0,1,3,1
01:34.820,0,0,0,1,3,1
01:34.830,0,0,0,1,3,1
01:34.840,0,0,0,1,3,1
01:34.850,0,0,0,1,3,1
01:34.860,0,0,0,1,3,1
01:34.870,0,0,0,1,3,1
01:34.880,0,0,0,1,3,1
01:34.890,0,0,0,1,3,1
01:34.900,0,0,0,1,3,1
01:34.910,0,0,0,1,3,1
01:34.920,0,0,0,1,3,1
01:34.930,0,0,0,1,3,1
01:34.940,0,0,0,1,3,1
01:34.950,0,0,0,1,3,1
01:34.960,0,0,0,1,3,1
01:34.970,0,0,0,1,3,1
01:34.980,0,0,0,1,3,1
01:34.990,0,0,0,1,3,1
01:35.000,0,0,0,1,3,1
01:35.009,0,0,0,1,3,1
01:35.020,0,0,0,1,3,1
01:35.030,0,0,0,1,3,1
01:35.039,0,0,0,1,3,1
01:35.050,0,0,0,1,3,1
01:35.060,0,0,0,1,3,1
01:35.070,0,0,0,1,3,1
01:35.080,0,0,0,1,3,1
01:35.090,0,0,0,1,3,1
01:35.100,0,0,0,1,3,1
01:35.110,0,0,0,1,3,1
01:35.120,0,0,0,1,3,1
01:35.130,0,0,0,1,3,1
01:35.140,0,0,0,1,3,1
01:35.150,0,0,0,1,3,1
01:35.160,0,0,0,1,3,1
01:35.170,0,0,0,1,3,1
01:35.180,0,0,0,1,3,1
01:35.190,0,0,0,1,3,1
01:35.200,0,0,0,1,3,1
01:35.210,0,0,0,1,3,1
01:35.220,0,0,0,1,3,1
01:35.230,0,0,0,1,3,1
01:35.240,0,0,0,1,3,1
01:35.250,0,0,0,1,3,1
01:35.259,0,0,0,1,3,1
01:35.270,0,0,0,1,3,1
01:35.280,0,0,0,1,3,1
01:35.289,0,0,0,1,3,1
01:35.300,0,0,0,1,3,1
01:35.310,0,0,0,1,3,1
01:35.320,0,0,0,1,3,1
01:35.330,0,0,0,1,3,1
01:35.340,0,0,0,1,3,1
01:35.350,0,0,0,1,3,1
01:35.360,0,0,0,1,3,1
01:35.370,0,0,0,1,3,1
01:35.380,0,0,0,1,3,1
01:35.390,0,0,0,1,3,1
01:35.400,0,0,0,1,3,1
01:35.410,0,0,0,1,3,1
01:35.420,0,0,0,1,3,1
01:35.430,0,0,0,1,3,1
01:35.440,0,0,0,1,3,1
01:35.450,0,0,0,1,3,1
01:35.460,0,0,0,1,3,1
01:35.470,0,0,0,1,3,1
01:35.480,0,0,0,1,3,1
01:35.490,0,0,0,1,3,1
01:35.500,0,0,0,1,3,1
01:35.509,0,0,0,1,3,1
01:35.520,0,0,0,1,3,1
01:35.530,0,0,0,1,3,1
01:35.539,0,0,0,1,3,1
01:35.550,0,0,0,1,3,1
01:35.560,0,0,0,1,3,1
